date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-03,UONE,0.7407407407407469,4.08,4.05,4.06,21119
2024-01-03,SPPL,0.0,5.73,5.73,5.51,15899
2024-01-03,CZNC,-0.6145741878841113,22.64,22.78,21.95,21736
2024-01-03,SXC,-0.18587360594795144,10.74,10.76,10.8,728264
2024-01-03,PD,-1.0036496350365072,21.7,21.92,22.4,2183140
2024-01-03,CLNN,-3.2907991940900034,0.288,0.2978,0.29,984367
2024-01-03,MITK,0.0,13.0,13.0,12.56,448873
2024-01-03,BDN,-6.810035842293905,5.2,5.58,5.38,6462736
2024-01-03,CNSP,-0.8333333333333341,1.19,1.2,1.15,28631
2024-01-03,OMI,-1.506493506493502,18.96,19.25,18.97,1023672
2024-01-03,NUTX,2.091836734693874,0.2001,0.196,0.1983,676295
2024-01-03,HTLD,0.5025125628140724,14.0,13.93,13.28,284877
2024-01-03,SRCE,-0.5501558774986325,54.23,54.53,52.57,89860
2024-01-03,THAR,2.5589764094362324,0.513,0.5002,0.53,1778827
2024-01-03,WOLF,0.27829313543600315,43.24,43.12,40.61,3278488
2024-01-03,AUTL,-1.4925373134328437,6.6,6.7,6.75,782221
2024-01-03,MCW,-4.789053591790193,8.35,8.77,7.87,2887723
2024-01-03,NMG,-3.2258064516129026,2.55,2.635,2.68,69646
2024-01-03,CCNE,1.1732851985559638,22.42,22.16,21.98,59989
2024-01-03,CSBR,-3.333333333333336,5.8,6.0,6.15,26245
2024-01-03,LSAK,0.0,3.65,3.65,3.65,15760
2024-01-03,TIRX,-4.272300469483566,0.6117,0.639,0.6827,68171
2024-01-03,BALY,0.377643504531714,13.29,13.24,12.2,508062
2024-01-03,ETNB,0.7922535211267593,11.45,11.36,10.5,1216817
2024-01-03,CERT,-0.8645533141210496,17.2,17.35,16.36,486829
2024-01-03,GSUN,8.279193736465114,0.65,0.6003,0.649,22498
2024-01-03,SAJ,-0.19684495796827972,25.3,25.3499,25.21,3960
2024-01-03,MDBH,-1.3675213675213687,11.54,11.7,11.1,13031
2024-01-03,CMMB,3.8261872716785286,0.54,0.5201,0.53,159482
2024-01-03,ELAB,,0.0,0.0,1.78,12662
2024-01-03,PANL,-0.37831021437578005,7.9,7.93,8.04,360879
2024-01-03,RVMDW,-100.0,0.0,0.4,0.33,119276
2024-01-03,APDN,1.636093207734262,0.615,0.6051,0.638,35767
2024-01-03,TTI,0.9343891402714858,4.4613,4.42,4.56,1463930
2024-01-03,ALIT,0.0,8.19,8.19,8.33,8779513
2024-01-03,PSNY,0.4504504504504408,2.23,2.22,2.1297,3878382
2024-01-03,ALGT,-1.1097560975609715,81.09,82.0,76.34,291137
2024-01-03,TRVG,1.2500000000000104,2.43,2.4,2.41,25414
2024-01-03,GDHG,2.93154761904761,0.6917,0.672,0.66,665574
2024-01-03,SOBR,-7.647058823529418,0.471,0.51,0.51,34482
2024-01-03,HYFM,0.0,0.951,0.951,0.89,146757
2024-01-03,TENX,7218.199307425933,19.02,0.2599,15.95,58242
2024-01-03,VATE,0.0,1.15,1.15,1.1,145761
2024-01-03,FLWS,0.0,10.38,10.38,10.04,413794
2024-01-03,METCB,-0.23023791250958836,13.0,13.03,13.12,67516
2024-01-03,AMBC,-0.18633540372671512,16.07,16.1,16.08,540533
2024-01-03,INBS,-1.7867778439547364,0.3298,0.3358,0.3101,445511
2024-01-03,LWAY,-1.8670649738610903,13.14,13.39,13.13,37417
2024-01-03,AVBH,1.0319410319410185,20.56,20.35,20.49,5795
2024-01-03,SGU,1.7079419299743746,11.91,11.71,11.95,21046
2024-01-03,CMCT,-100.0,0.0,3.69,4.01,44425
2024-01-03,CVGI,-0.43604651162791064,6.85,6.88,6.77,186195
2024-01-03,STRT,-2.018953440461469,23.78,24.27,25.2,12684
2024-01-03,ORGO,2.0000000000000018,4.08,4.0,3.68,656705
2024-01-03,ABL,-0.09606147934677989,10.4,10.41,10.45,41794
2024-01-03,DC,3.1872509960159396,2.59,2.51,2.51,232526
2024-01-03,RVP,0.0,1.09,1.09,1.1,32533
2024-01-03,DNOW,-0.26954177897575143,11.1,11.13,10.94,759733
2024-01-03,DXPE,0.0,33.78,33.78,33.3,78481
2024-01-03,TXG,-1.672862453531596,52.9,53.8,50.71,1571768
2024-01-03,ATER,-0.13986013986013998,0.357,0.3575,0.342,411506
2024-01-03,OCFT,-1.6393442622950762,3.0,3.05,3.05,7566
2024-01-03,RYAM,0.0,4.2,4.2,4.28,1018023
2024-01-03,THM,-3.7321800416466426,0.601,0.6243,0.617,392519
2024-01-03,ROCK,-0.08852915138484024,79.0,79.07,78.87,246814
2024-01-03,UROY,-0.7575757575757582,2.62,2.64,2.6,760236
2024-01-03,URG,0.0,1.52,1.52,1.49,2041760
2024-01-03,CNTB,-5.55555555555556,1.19,1.26,1.19,103968
2024-01-03,DNTH,-0.5240174672488972,11.39,11.45,12.96,53977
2024-01-03,FINW,-0.2741603838245315,14.55,14.59,14.32,20663
2024-01-03,NEPH,1.4164305949008575,3.58,3.53,3.62,20755
2024-01-03,OXSQ,0.0,2.9,2.9,2.91,377905
2024-01-03,REBN,-7.407407407407414,0.5,0.54,0.491,53688
2024-01-03,PLRX,0.0,17.96,17.96,17.7,465755
2024-01-03,IXHL,-2.714932126696835,4.3,4.42,4.45,5594
2024-01-03,BGI,inf,4.4,0.0,4.71,4770
2024-01-03,FTEL,-6.707317073170725,1.53,1.64,1.41,11778
2024-01-03,TAYD,-2.2854678740836616,22.66,23.19,23.05,2299
2024-01-03,SACH,0.8108108108108055,3.73,3.7,3.75,239850
2024-01-03,TVC,-0.5272407732864718,22.64,22.76,22.76,10861
2024-01-03,VCEL,-0.5733944954128521,34.68,34.88,33.87,649317
2024-01-03,ASRV,1.8518518518518396,3.3,3.24,3.27,5083
2024-01-03,WOW,-0.25062656641604586,3.98,3.99,3.91,574000
2024-01-03,NBR,-1.0635666584219632,80.0,80.86,84.83,485588
2024-01-03,ENLV,0.3048780487804949,3.29,3.28,3.63,382682
2024-01-03,CRON,0.014086491055066201,2.13,2.1297,2.12,5026188
2024-01-03,NTRBW,-100.0,0.0,0.2999,0.0,21629
2024-01-03,COGT,-8.787878787878789,6.02,6.6,5.97,1586785
2024-01-03,DDC,24.724061810154527,5.65,4.53,4.58,190433
2024-01-03,THR,-0.5242059821153305,32.26,32.43,31.46,248192
2024-01-03,LNKB,-100.0,0.0,8.0,8.0,29879
2024-01-03,SSKN,8.108108108108116,0.52,0.481,0.5501,106030
2024-01-03,NOAH,4.980842911877383,13.7,13.05,12.94,65976
2024-01-03,LCFY,-1.0869565217391266,9.1,9.2,0.0,4945
2024-01-03,PHR,0.915431560592839,23.15,22.94,22.1,621302
2024-01-03,DNUT,-1.1440107671601611,14.69,14.86,14.35,581524
2024-01-03,FORR,-0.38834951456311234,25.65,25.75,25.33,63651
2024-01-03,GALT,0.0,1.74,1.74,1.68,36738
2024-01-03,NXPL,14.110429447852773,1.86,1.63,1.61,13131
2024-01-03,XOS,-5.308641975308639,7.67,8.1,7.75,9506
2024-01-03,FOXO,-0.4929143561306193,0.323,0.3246,0.3053,725419
2024-01-03,PPIH,-100.0,0.0,8.11,8.49,14682
2024-01-03,BMRC,-0.6849315068493086,21.75,21.9,21.34,40204
2024-01-03,ITRM,4.761904761904766,1.98,1.89,1.93,106888
2024-01-03,NFBK,-0.9554140127388614,12.44,12.56,12.23,200703
2024-01-03,HSTM,-2.3221525985993328,26.5,27.13,26.61,123272
2024-01-03,BRSP,-2.7631578947368416,7.39,7.6,7.33,823454
2024-01-03,VINC,3.2258064516129057,1.28,1.24,1.27,94464
2024-01-03,CRCT,-1.5037593984962485,6.55,6.65,6.5,874158
2024-01-03,ELTK,0.295202952029514,13.59,13.55,14.84,220575
2024-01-03,BAOS,-0.6024096385542175,3.3,3.32,4.0,35554
2024-01-03,KLTR,-1.6393442622950833,1.8,1.83,1.77,146210
2024-01-03,PYXS,-0.47619047619048716,2.09,2.1,2.15,132699
2024-01-03,AZTA,-0.986740672217084,64.22,64.86,61.95,404557
2024-01-03,CRESW,0.0,0.59,0.59,0.6,4662
2024-01-03,GBLI,0.7497656982193127,32.25,32.01,31.74,5978
2024-01-03,GBIO,2.6737967914438405,1.92,1.87,1.87,451859
2024-01-03,CCRD,1.2592592592592589,13.67,13.5,12.97,26755
2024-01-03,ACON,-1.95488721804512,0.1956,0.1995,0.2742,8446605
2024-01-03,LDI,-3.529411764705886,3.28,3.4,3.0,1086836
2024-01-03,EPSN,0.7797270955165699,5.17,5.13,5.09,59079
2024-01-03,WINT,6.3289280469897085,0.7241,0.681,0.635,579912
2024-01-03,CNXN,-1.951951951951948,65.3,66.6,64.5,75988
2024-01-03,SGN,-0.9090909090909097,1.09,1.1,1.0997,897053
2024-01-03,TFIN,-4.997476022210997,75.28,79.24,75.39,174314
2024-01-03,EVI,-0.8108108108108096,22.02,22.2,20.98,37256
2024-01-03,MYND,-3.225806451612898,5.4,5.58,5.54,20911
2024-01-03,LSBK,-100.0,0.0,11.9,12.08,2590
2024-01-03,PHGE,4.818024263431551,0.3024,0.2885,0.279,113545
2024-01-03,ONEW,0.061330880098138994,32.63,32.61,30.55,61031
2024-01-03,TCBK,-0.62442183163738,42.97,43.24,42.02,96742
2024-01-03,NGL,-0.36166365280290164,5.51,5.53,5.65,324649
2024-01-03,MATW,0.0,36.76,36.76,35.36,221935
2024-01-03,GBFH,-0.7879656160458539,13.85,13.96,14.06,20150
2024-01-03,NVNO,-3.6893203883495223,4.96,5.15,4.73,95465
2024-01-03,SEVN,-0.38167938931296896,13.05,13.1,13.42,76573
2024-01-03,PROK,0.0,1.71,1.71,1.5,748460
2024-01-03,DCOM,-0.9242144177449167,26.8,27.05,25.8,170869
2024-01-03,FHTX,0.0,6.45,6.45,5.9,65950
2024-01-03,RES,0.1402524544179493,7.14,7.13,7.28,1483111
2024-01-03,PLPC,-0.3234541898600924,132.51,132.94,127.69,11054
2024-01-03,IVVD,1.1080332409972309,3.65,3.61,3.7,506997
2024-01-03,NIU,-1.345291479820619,2.2,2.23,2.1,193683
2024-01-03,ICHR,-0.3030303030303073,32.9,33.0,32.81,262006
2024-01-03,CMPX,2.684563758389264,1.53,1.49,1.49,700352
2024-01-03,SILC,-0.6518196632265127,18.29,18.41,17.64,25537
2024-01-03,OUST,2.793296089385477,7.36,7.16,6.92,1025825
2024-01-03,EZPW,-0.22935779816515306,8.7,8.72,8.71,249539
2024-01-03,CMT,0.8426966292134751,17.95,17.8,17.4,95482
2024-01-03,OXBR,0.9433962264150951,1.07,1.06,1.12,54785
2024-01-03,RLMD,-0.2277904328018175,4.38,4.39,4.48,445288
2024-01-03,ZCMD,-7.061298076923067,0.3093,0.3328,0.33,39395
2024-01-03,KSS,-0.25026814444047296,27.9,27.97,26.54,6531637
2024-01-03,AVD,-4.133685136323649,10.9,11.37,10.66,362095
2024-01-03,CIA,-0.3676470588235379,2.71,2.72,2.8,35305
2024-01-03,EPC,-1.7808958445763725,36.4,37.06,35.75,384686
2024-01-03,NVCR,3.1767955801104906,14.94,14.48,13.59,1428788
2024-01-03,BMBL,0.27662517289072713,14.5,14.46,14.09,2717170
2024-01-03,MYSZ,-0.20175817841186872,0.6925,0.6939,0.6612,27132
2024-01-03,ORGNW,-9.638554216867474,0.03,0.0332,0.0277,23929
2024-01-03,VBTX,-0.684053014108594,23.23,23.39,22.72,303238
2024-01-03,REFI,-9.945421467556088,14.85,16.49,15.94,122730
2024-01-03,VUZI,-1.8099547511312233,2.17,2.21,2.07,620699
2024-01-03,TBPH,0.0,11.59,11.59,11.59,453890
2024-01-03,VTGN,0.0,5.15,5.15,4.93,473683
2024-01-03,WAFDP,-0.033322225924696976,15.0,15.005,15.13,18898
2024-01-03,SVRE,-0.6580679126085818,0.7548,0.7598,0.7398,130369
2024-01-03,TIPT,0.10678056593699718,18.75,18.73,18.65,67428
2024-01-03,NRXPW,inf,0.180001,0.0,0.188,17853
2024-01-03,CTKB,-1.6910935738444033,8.72,8.87,8.2,1071013
2024-01-03,FLGT,0.5878284923928013,29.09,28.92,28.49,138937
2024-01-03,PLOW,-0.3800967519004941,28.83,28.94,28.11,129566
2024-01-03,STRA,-0.5530853486606561,91.7,92.21,92.5,105384
2024-01-03,BMR,-5.1282051282051215,1.85,1.95,1.63,79534
2024-01-03,FLXS,-100.0,0.0,18.66,19.0,22801
2024-01-03,ISSC,-1.1834319526627177,8.35,8.45,7.03,7982
2024-01-03,ELVN,-0.13422818791946023,14.88,14.9,15.13,80113
2024-01-03,DMRC,-1.0454930771404278,35.02,35.39,34.68,83324
2024-01-03,BLNK,0.3105590062111735,3.23,3.22,2.95,12770823
2024-01-03,KTCC,-100.0,0.0,4.32,4.47,13609
2024-01-03,WALD,1.251117068811444,11.33,11.19,10.99,77790
2024-01-03,MOMO,0.29717682020801744,6.75,6.73,6.76,873657
2024-01-03,ODC,0.2609830361026632,69.15,68.97,67.96,24169
2024-01-03,IBCP,-0.7766990291262109,25.55,25.75,25.32,72122
2024-01-03,RDCM,-0.99626400996263,7.95,8.03,8.03,5697
2024-01-03,HUBC,2.5641025641025665,2.4,2.34,2.32,192045
2024-01-03,SEM,-0.2090301003344511,23.87,23.92,23.97,910554
2024-01-03,SVRA,0.0,4.4,4.4,4.44,767158
2024-01-03,TCI,1.0419600112644454,35.88,35.51,36.85,8696
2024-01-03,SMTI,1.0014655593551631,41.35,40.94,38.55,18138
2024-01-03,SPRO,1.360544217687076,1.49,1.47,1.51,147514
2024-01-03,NABL,0.0,12.6,12.6,12.99,581811
2024-01-03,LXEH,-100.0,0.0,1.02,2.13,53157
2024-01-03,IKT,2.1897810218977956,1.4,1.37,1.33,51335
2024-01-03,NSSC,-2.1358647285671872,32.99,33.71,33.45,249146
2024-01-03,DGICA,-0.42342978122794983,14.11,14.17,14.05,44213
2024-01-03,OMCL,-0.78612089997289,36.6,36.89,35.1,607073
2024-01-03,PNRG,1.1688439249582534,103.0,101.81,103.95,1018
2024-01-03,PRZO,6.249999999999992,0.85,0.8,0.7301,847205
2024-01-03,ATEX,-0.74360499702558,33.37,33.62,33.09,95541
2024-01-03,BDL,-100.0,0.0,25.51,25.76,3726
2024-01-03,USCB,-0.08183306055646306,12.21,12.22,12.23,177736
2024-01-03,BHR,0.0,2.49,2.49,2.44,445056
2024-01-03,GP,-3.909355535384526,3.07,3.1949,3.0,63337
2024-01-03,MBCN,-0.09168704156479565,32.69,32.72,31.06,22146
2024-01-03,ESCA,0.4945598417408577,20.32,20.22,19.28,32804
2024-01-03,GLDD,-0.2624671916010559,7.6,7.62,7.9,641872
2024-01-03,ARQQ,-2.703252032520321,0.4787,0.492,0.45,967987
2024-01-03,TRTX,-0.4501252054752311,6.48,6.5093,6.52,628641
2024-01-03,BCTX,-6.148282097649183,5.19,5.53,5.01,67418
2024-01-03,AQMS,1.646302250803863,0.7903,0.7775,0.7088,526642
2024-01-03,LAB,-0.45045045045046084,2.21,2.22,2.04,1036739
2024-01-03,AAOI,1.746724890829696,18.64,18.32,17.41,1941322
2024-01-03,STKH,0.016396130513197077,0.61,0.6099,0.6141,285028
2024-01-03,REX,-0.19177498401874346,46.84,46.93,47.02,118753
2024-01-03,WGSWW,0.0,0.0093,0.0093,0.0,12229
2024-01-03,HLIO,-0.38048343777977106,44.51,44.68,42.67,304889
2024-01-03,STGW,-4.586466165413543,6.345,6.65,6.24,478781
2024-01-03,NVVE,4.687500000000004,0.134,0.128,0.1249,1137289
2024-01-03,CRVS,-1.6871508379888271,1.7598,1.79,1.83,183381
2024-01-03,PROF,-1.8867924528301931,7.8,7.95,7.91,43840
2024-01-03,BH,0.20109344561050285,159.45,159.13,161.0,6407
2024-01-03,AAME,0.8403361344537823,2.4,2.38,2.31,6812
2024-01-03,RWAY,-1.249024199843873,12.65,12.81,12.81,209869
2024-01-03,FSEA,-100.0,0.0,7.66,7.7,30316
2024-01-03,MNPR,0.2638522427440636,0.38,0.379,0.392,55705
2024-01-03,CHMI,3.209876543209874,4.18,4.05,3.98,273445
2024-01-03,YQ,2.0833333333333353,1.96,1.92,0.0,10321
2024-01-03,TK,-0.13736263736264664,7.27,7.28,7.57,623671
2024-01-03,TPET,-2.2187499999999987,0.3129,0.32,0.3,2284214
2024-01-03,UUU,0.5747126436781614,1.75,1.74,1.68,19888
2024-01-03,FRST,-0.2365930599369035,12.65,12.68,12.33,75478
2024-01-03,LIDR,-2.8436018957346,2.05,2.11,2.05,162966
2024-01-03,NUKKW,,0.0,0.0,0.13,74243
2024-01-03,KORE,-12.50000000000001,0.7,0.8,0.76,45035
2024-01-03,CHCO,-0.2872531418312454,111.08,111.4,108.22,89537
2024-01-03,UTI,0.0,12.51,12.51,12.6,321522
2024-01-03,BELFA,3.9685039370078674,66.02,63.5,61.7,5681
2024-01-03,EVC,-1.4492753623188313,4.08,4.14,3.93,227433
2024-01-03,IAS,-0.8064516129032324,14.76,14.88,14.32,1126480
2024-01-03,BFC,-0.04605641911340477,86.81,86.85,84.42,19462
2024-01-03,NWPX,1.1118486558247622,30.465,30.13,29.14,31258
2024-01-03,HQI,-0.4701141705842867,14.82,14.89,14.53,12888
2024-01-03,WERN,-0.3820439350525398,41.72,41.88,41.0,465952
2024-01-03,COFS,-0.0329272308198932,30.36,30.37,29.02,42471
2024-01-03,ATXI,2.9411764705882213,0.175,0.17,0.172,2140753
2024-01-03,ZKIN,5.208333333333338,1.01,0.96,0.9201,71920
2024-01-03,FOA,9.090909090909099,1.08,0.99,1.12,72438
2024-01-03,ERO,-0.12690355329948969,15.74,15.76,16.43,388550
2024-01-03,GCTK,7.938718662952642,0.31,0.2872,0.241,371515
2024-01-03,TYG,-0.8544087491455912,29.01,29.26,29.98,88834
2024-01-03,AOMR,-2.5339366515837205,10.77,11.05,11.05,92283
2024-01-03,PCYO,1.771653543307084,10.34,10.16,10.04,59075
2024-01-03,BTCM,0.0,5.3,5.3,5.09,364821
2024-01-03,GMRE,0.0,11.0,11.0,11.27,296526
2024-01-03,PRME,0.0,8.76,8.76,8.57,325313
2024-01-03,LITB,-2.7272727272727297,1.07,1.1,1.12,42429
2024-01-03,VGAS,0.8658008658008665,2.33,2.31,2.32,10750
2024-01-03,MPU,0.0,1.44,1.44,1.82,163267
2024-01-03,TGL,-2.9473684210526283,0.0922,0.095,0.0949,506199
2024-01-03,PRO,-2.849389416553607,35.8,36.85,34.49,426768
2024-01-03,WAFU,7.3170731707317245,2.2,2.05,2.18,17305
2024-01-03,SCKT,-100.0,0.0,1.19,1.12,22893
2024-01-03,VVOS,0.2570694087403544,11.7,11.67,11.7,54860
2024-01-03,PHIO,3.300150006818492,0.7575,0.7333,0.723,139185
2024-01-03,SPCB,-6.0913705583756395,0.37,0.394,0.3636,98889
2024-01-03,JMSB,-0.44139283962726755,20.3,20.39,21.0,35943
2024-01-03,VTEX,0.6051437216338886,6.65,6.61,6.69,255921
2024-01-03,IQST,2.0114942528735638,0.1633,0.16008,0.0,134672
2024-01-03,DFIN,-0.40816326530612246,61.0,61.25,60.11,155300
2024-01-03,FFWM,3.4707158351409815,9.54,9.22,9.12,852569
2024-01-03,BJRI,-1.1621315192743868,34.87,35.28,32.51,834999
2024-01-03,JFBR,4.3137254901960915,2.66,2.55,4.25,787620
2024-01-03,HOWL,-1.3363028953229508,4.43,4.49,4.23,218593
2024-01-03,RVYL,-0.23255813953487878,4.29,4.3,4.22,14590
2024-01-03,CARV,-6.698564593301431,1.95,2.09,1.97,4317
2024-01-03,APRE,2.362204724409451,5.2,5.08,5.0,11659
2024-01-03,ASPS,2.12121212121213,3.37,3.3,3.0,256723
2024-01-03,KAVL,6.417624521072794,0.2222,0.2088,0.2165,138088
2024-01-03,HTZWW,-2.550091074681249,5.35,5.49,5.0,200222
2024-01-03,COUR,-2.6740665993945565,19.29,19.82,19.21,1216495
2024-01-03,INFU,-0.09813542688910488,10.18,10.19,9.87,41363
2024-01-03,MLAB,0.0,106.26,106.26,97.13,104522
2024-01-03,AIRTP,-100.0,0.0,16.99,16.99,1447
2024-01-03,KINS,5.000000000000004,2.1,2.0,2.11,14648
2024-01-03,LEXX,-100.0,0.0,1.36,1.3,14721
2024-01-03,XCUR,0.017355085039914783,0.5763,0.5762,0.606,41525
2024-01-03,ROOT,-0.9551098376313412,10.37,10.47,10.38,57945
2024-01-03,STBA,-0.9117647058823597,33.69,34.0,32.24,529590
2024-01-03,HCTI,-100.0,0.0,2.77,2.93,3801
2024-01-03,LXFR,0.4499437570303616,8.93,8.89,8.72,209597
2024-01-03,IFRX,-1.2195121951219388,1.62,1.64,1.67,70400
2024-01-03,OPXS,0.2923976608187202,6.86,6.84,6.86,24998
2024-01-03,SLNHP,-100.0,0.0,3.81,3.71,5681
2024-01-03,HIMX,0.0,6.35,6.35,6.33,822609
2024-01-03,LFMD,-2.6682134570765506,8.39,8.62,7.97,846483
2024-01-03,BDTX,1.7605633802816996,2.89,2.84,2.74,292096
2024-01-03,PBYI,1.5452538631346444,4.6,4.53,4.4095,590718
2024-01-03,PEB,1.4426229508196764,15.47,15.25,15.37,2563503
2024-01-03,AXTI,-0.40485829959515096,2.46,2.47,2.47,142240
2024-01-03,CSIQ,0.5468749999999883,25.74,25.6,25.11,611641
2024-01-03,MLCO,0.7650273224043747,9.22,9.15,9.18,1739662
2024-01-03,RAVE,1.8433179723502322,2.21,2.17,2.18,28234
2024-01-03,LICN,9.944751381215466,1.99,1.81,1.86,50620
2024-01-03,CCCC,0.15384615384615058,6.51,6.5,5.88,9477740
2024-01-03,ITRN,-0.4057543341940223,27.0,27.11,26.66,36994
