date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-03,PPTA,1.8292682926829285,157500,3.34,3.19,3.43,0.0,3.28
2024-01-03,CPS,-1.1609498680738728,124009,18.73,17.49,19.67,0.0,18.95
2024-01-03,ZYME,-5.032618825722283,764717,10.19,10.67,10.77,0.0,10.73
2024-01-03,SCYX,2.955665024630545,847664,2.09,1.97,2.1,0.0,2.03
2024-01-03,OFS,-1.725625539257975,65275,11.39,11.55,11.55,0.0,11.59
2024-01-03,TRX,-2.0930232558139523,661988,0.3789,0.378,0.3834,0.0,0.387
2024-01-03,MPX,2.00523103748909,78297,11.7,11.11,11.7,0.0,11.47
2024-01-03,GCTK,7.938718662952642,371515,0.31,0.241,0.375,0.0,0.2872
2024-01-03,GHM,0.46704722366372525,32442,19.36,18.86,19.36,0.0,19.27
2024-01-03,BHE,0.0,223859,27.28,26.85,27.3,0.0,27.28
2024-01-03,TMCI,3.6013400335008354,661656,12.37,11.75,12.4,0.0,11.94
2024-01-03,IDAI,0.6896551724137937,40538,1.46,1.46,1.51,0.0,1.45
2024-01-03,SBH,1.3544018058690857,2040398,13.47,12.75,13.66,0.0,13.29
2024-01-03,TIGR,0.0024155172830205305,955170,4.14,4.23,4.25,0.0,4.1399
2024-01-03,BRSP,-2.7631578947368416,823454,7.39,7.33,7.79,0.0,7.6
2024-01-03,CMCL,-2.1093750000000107,50804,12.53,12.16,12.6801,0.0,12.8
2024-01-03,BMEA,-2.1304926764314267,563238,14.7,15.05,15.236,0.0,15.02
2024-01-03,MPAA,-1.3157894736842022,100050,9.0,9.0,9.065,0.0,9.12
2024-01-03,BV,-0.8413461538461573,237788,8.25,8.4,8.4,0.0,8.32
2024-01-03,PT,0.0,71100,1.06,1.06,1.1,0.0,1.06
2024-01-03,ZD,-0.8913980092111254,312852,66.71,64.28,67.08,0.0,67.31
2024-01-03,HYMC,14.800000000000004,248925,2.87,2.41,2.88,0.0,2.5
2024-01-03,SCVL,0.0,262226,29.4,27.9,29.4,0.0,29.4
2024-01-03,CVGI,-0.43604651162791064,186195,6.85,6.77,6.945,0.0,6.88
2024-01-03,XTNT,5.263157894736848,46575,1.2,1.1,1.25,0.0,1.14
2024-01-03,SYRS,-3.2178217821782154,274778,7.82,7.06,8.04,0.0,8.08
2024-01-03,TNC,0.5384615384615328,127176,91.49,88.51,91.49,0.0,91.0
2024-01-03,GPCR,-0.2223869532987307,771307,40.38,39.26,40.805,0.0,40.47
2024-01-03,CCCC,0.15384615384615058,9477740,6.51,5.88,6.84,5.655,6.5
2024-01-03,SSKN,8.108108108108116,106030,0.52,0.5501,0.5697,0.0,0.481
2024-01-03,EVGOW,13.164843455299883,23744,0.3,0.2551,0.3,0.0,0.2651
2024-01-03,FGI,0.0,10184,1.7,1.69,1.77,0.0,1.7
2024-01-03,SOHO,0.6578947368421059,34968,1.53,1.46,1.53,0.0,1.52
2024-01-03,SKWD,0.3572491813039519,326450,33.71,33.72,34.04,0.0,33.59
2024-01-03,ASTC,-17.529411764705884,3244,7.01,8.53,8.56,0.0,8.5
2024-01-03,GAIA,0.0,16171,2.72,2.76,2.76,0.0,2.72
2024-01-03,SAR,0.0,67497,25.78,25.99,25.99,0.0,25.78
2024-01-03,SNOA,4.05263157894736,274764,0.1977,0.19,0.1987,0.0,0.19
2024-01-03,ATHM,0.6507592190889361,479156,27.84,27.85,27.85,0.0,27.66
2024-01-03,NVCT,0.35842293906811395,38260,8.4,8.28,8.72,0.0,8.37
2024-01-03,FMAO,-2.2231543624161123,31607,23.31,22.49,24.06,0.0,23.84
2024-01-03,SOTK,0.0,12684,5.4,5.38,5.79,0.0,5.4
2024-01-03,FET,-1.1479028697571658,24745,22.39,22.21,23.09,0.0,22.65
2024-01-03,RENT,1.1560693641618507,723939,0.525,0.48,0.549,0.0,0.519
2024-01-03,SEAT,0.0,2758843,6.17,6.54,6.54,0.0,6.17
2024-01-03,CSWC,-1.960784313725492,463724,24.0,24.43,24.46,0.0,24.48
2024-01-03,AENT,1.0752688172042901,13766,0.94,0.94,0.95,0.0,0.93
2024-01-03,BCLI,-2.7440083362278442,708678,0.28,0.265,0.29,0.0,0.2879
2024-01-03,SRCE,-0.5501558774986325,89860,54.23,52.57,54.425,0.0,54.53
2024-01-03,BEEP,-5.291005291005288,21135,5.37,4.1,5.37,0.0,5.67
2024-01-03,LPTX,-2.7083333333333313,306740,4.67,4.46,5.16,0.0,4.8
2024-01-03,MEIP,-0.1680672268907527,15341,5.94,5.87,5.975,0.0,5.95
2024-01-03,AAME,0.8403361344537823,6812,2.4,2.31,2.42,0.0,2.38
2024-01-03,BCSF,-0.06609385327165607,293125,15.12,15.03,15.16,0.0,15.13
2024-01-03,PLSE,4.186489058039957,205983,10.95,9.85,11.16,0.0,10.51
2024-01-03,DSS,0.2147458840372387,843910,0.14,0.1186,0.1401,0.0,0.1397
2024-01-03,EGBN,-0.67001675041877,248396,29.65,28.33,29.65,0.0,29.85
2024-01-03,GIPR,3.3248081841432193,10726,4.04,3.97,4.04,0.0,3.91
2024-01-03,GNSS,-0.5076142131979701,67838,1.96,1.95,1.99,0.0,1.97
2024-01-03,PSTV,0.0,14285,1.85,1.81,1.85,0.0,1.85
2024-01-03,KROS,0.0,335748,43.13,42.0,43.98,0.0,43.13
2024-01-03,CSTL,3.9197812215132153,207849,22.8,20.36,22.8,0.0,21.94
2024-01-03,BTCT,3.3096926713947914,13005,4.37,4.0,4.38,0.0,4.23
2024-01-03,CEPU,-2.3076923076922977,165305,8.89,8.78,9.12,0.0,9.1
2024-01-03,NAOV,6.481481481481466,19724,1.15,1.1015,1.2,0.0,1.08
2024-01-03,LC,-4.8314606741573,2024688,8.47,8.47,8.715,0.0,8.9
2024-01-03,SBEV,-0.4416635995583286,97260,0.541,0.58,0.58,0.0,0.5434
2024-01-03,KXIN,2.325581395348839,79473,0.88,0.829,0.895,0.0,0.86
2024-01-03,MHH,-100.0,11204,0.0,8.4,8.44,0.0,8.13
2024-01-03,PLX,-3.7234042553191404,255887,1.81,1.7,1.86,0.0,1.88
2024-01-03,BYND,-0.36496350364964886,1591316,8.19,8.27,8.3801,0.0,8.22
2024-01-03,CCB,-0.34262220191868104,40023,43.63,42.8,43.65,0.0,43.78
2024-01-03,PED,-3.7500000000000036,19510,0.77,0.823,0.823,0.0,0.8
2024-01-03,RNXT,3.3707865168539355,111577,1.84,1.75,1.98,0.0,1.78
2024-01-03,QTRX,-0.8474576271186456,329991,26.91,25.89,26.91,0.0,27.14
2024-01-03,CAAS,-0.931677018633548,74661,3.19,3.12,3.41,0.0,3.22
2024-01-03,ATGL,-1.8488745980707286,53886,12.21,10.94,12.97,0.0,12.44
2024-01-03,DH,0.0,789328,10.15,9.68,10.15,0.0,10.15
2024-01-03,BOSC,0.3787878787878707,6725,2.65,2.7,2.71,0.0,2.64
2024-01-03,AIMD,-6.091370558375629,4817,1.85,1.91,2.01,0.0,1.97
2024-01-03,BTMD,-0.634249471458779,55900,4.7,4.62,4.7197,0.0,4.73
2024-01-03,RPID,-0.8633879781420785,21826,0.9071,0.9,0.91,0.0,0.915
2024-01-03,PROK,0.0,748460,1.71,1.5,1.7188,0.0,1.71
2024-01-03,BHFAM,-1.0145846544071029,36043,15.61,15.66,15.75,0.0,15.77
2024-01-03,LVO,0.8000000000000007,223198,1.26,1.25,1.3,0.0,1.25
2024-01-03,RVMDW,-100.0,119276,0.0,0.33,0.3312,0.0,0.4
2024-01-03,NTRBW,-100.0,21629,0.0,0.0,0.6,0.0,0.2999
2024-01-03,ETNB,0.7922535211267593,1216817,11.45,10.5,11.45,0.0,11.36
2024-01-03,ACRV,4.590818363273462,33768,5.24,4.98,5.31,0.0,5.01
2024-01-03,BTAI,-2.3333333333333277,731202,2.93,2.62,2.94,0.0,3.0
2024-01-03,THRM,-0.8440437368118259,257212,51.69,50.09,51.69,0.0,52.13
2024-01-03,OPAL,-1.8691588785046664,49851,5.25,5.44,5.45,0.0,5.35
2024-01-03,PPBT,1.2820512820512833,84242,0.79,0.82,0.82,0.0,0.78
2024-01-03,ENLV,0.3048780487804949,382682,3.29,3.63,3.96,0.0,3.28
2024-01-03,GLUE,-3.0664395229982917,123604,5.69,5.72,5.885,0.0,5.87
2024-01-03,GLDG,0.0,991236,0.9477,0.893,0.955,0.0,0.9477
2024-01-03,TRNR,-100.0,2080,0.0,0.888,0.8975,0.0,0.925
2024-01-03,ASYS,0.6993006993007052,111109,4.32,4.19,4.33,0.0,4.29
2024-01-03,OOMA,-0.371402042711227,72546,10.73,10.5,10.79,0.0,10.77
2024-01-03,ALTO,-0.3759398496240688,571053,2.65,2.72,2.77,0.0,2.66
2024-01-03,ICU,0.0,1184197,0.4648,0.4608,0.472,0.0,0.4648
2024-01-03,CXDO,0.2188183807439778,134547,4.58,4.92,4.92,0.0,4.57
2024-01-03,CATX,-2.500000000000002,1300621,0.39,0.4265,0.4297,0.0,0.4
2024-01-03,HTZWW,-2.550091074681249,200222,5.35,5.0,5.5,0.0,5.49
2024-01-03,FBIOP,-0.5654281098546065,15120,12.31,12.69,12.9,0.0,12.38
2024-01-03,IONR,-4.895104895104894,11856,4.08,4.05,4.0999,0.0,4.29
2024-01-03,AP,-1.413427561837457,22379,2.79,2.76,2.87,0.0,2.83
2024-01-03,TR,-1.6842706251784283,121045,34.44,35.29,35.84,0.0,35.03
2024-01-03,PKST,-3.1487513572204224,162012,17.84,17.91,18.44,0.0,18.42
2024-01-03,CUE,-6.22837370242215,286853,2.71,2.73,2.86,0.0,2.89
2024-01-03,QRHC,0.27472527472526886,15572,7.3,7.24,7.3,0.0,7.28
2024-01-03,NEXA,-100.0,39673,0.0,6.95,7.0,0.0,6.9
2024-01-03,CCO,-1.666666666666668,3419041,1.77,1.62,1.81,0.0,1.8
2024-01-03,LPSN,0.0,1702940,3.66,3.61,3.7,0.0,3.66
2024-01-03,UVE,0.43130006161429624,182626,16.3,16.44,16.58,0.0,16.23
2024-01-03,ATLO,0.046926325668707476,17825,21.32,20.72,21.36,0.0,21.31
2024-01-03,TMCWW,-100.0,98699,0.0,0.12,0.1399,0.0,0.1298
2024-01-03,LODE,5.745505816002813,761614,0.6,0.542,0.6,0.0,0.5674
2024-01-03,LUCD,2.962962962962949,24117,1.39,1.43,1.43,0.0,1.35
2024-01-03,EEX,0.0,50505,5.87,5.74,6.12,0.0,5.87
2024-01-03,RDCM,-0.99626400996263,5697,7.95,8.03,8.1,0.0,8.03
2024-01-03,GETY,-0.19960079840318934,188831,5.0,5.24,5.24,0.0,5.01
2024-01-03,SCPH,-1.8779342723004713,202385,6.27,6.35,6.565,0.0,6.39
2024-01-03,ECVT,-1.2195121951219432,525203,9.72,9.55,9.76,0.0,9.84
2024-01-03,STRO,1.7621145374449354,862951,4.62,4.71,4.85,0.0,4.54
2024-01-03,SHPH,1.0788544527265493,110095,0.5153,0.55,0.5526,0.0,0.5098
2024-01-03,LSF,-6.204906204906197,43443,0.91,0.936,1.05,0.0,0.9702
2024-01-03,OIS,0.0,529048,6.71,6.8,6.81,0.0,6.71
2024-01-03,PSTL,-0.06939625260235799,110757,14.4,14.3,14.47,0.0,14.41
2024-01-03,FLXS,-100.0,22801,0.0,19.0,19.8,0.0,18.66
2024-01-03,SHCO,-2.4637681159420275,136765,6.73,6.77,6.77,0.0,6.9
2024-01-03,CRMT,1.4198782961460505,99810,70.0,64.17,70.0,0.0,69.02
2024-01-03,LPTH,3.2520325203252063,43901,1.27,1.23,1.27,0.0,1.23
2024-01-03,LPCN,4.529616724738672,5403,3.0,2.84,3.02,0.0,2.87
2024-01-03,EXPI,-0.6242197253433186,1005754,15.92,14.85,15.92,0.0,16.02
2024-01-03,IMMX,-1.4150943396226532,193863,6.27,6.32,6.32,0.0,6.36
2024-01-03,SMBK,-2.0542317173377156,41207,23.84,23.37,24.35,0.0,24.34
2024-01-03,BVS,0.19120458891012976,120671,5.24,5.22,5.33,0.0,5.23
2024-01-03,BMRC,-0.6849315068493086,40204,21.75,21.34,21.9,0.0,21.9
2024-01-03,CFFI,-0.18670113456842663,8778,69.5,66.93,70.97,0.0,69.63
2024-01-03,MNDO,-1.4778325123152616,34637,2.0,2.01,2.0308,0.0,2.03
2024-01-03,OXM,-0.6598680263947176,181425,99.36,96.42,99.48,0.0,100.02
2024-01-03,VTOL,0.248403122782116,108451,28.25,27.7,28.39,0.0,28.18
2024-01-03,ZNTL,2.042118698149332,870099,15.99,15.59,16.12,0.0,15.67
2024-01-03,EBS,3.4615384615384563,1694596,2.69,2.38,2.69,0.0,2.6
2024-01-03,MAPS,0.01251721116535098,221696,0.799,0.83,0.8315,0.0,0.7989
2024-01-03,MBRX,2.8027269775998183,385923,0.95,0.9433,1.05,0.0,0.9241
2024-01-03,CVR,0.1818181818181887,14912,16.53,16.83,17.26,0.0,16.5
2024-01-03,IVDA,-0.48154093097913364,24950,0.62,0.6003,0.620001,0.0,0.623
2024-01-03,MEGL,-0.8609444299504323,471466,1.14,1.3,1.33,0.0,1.1499
2024-01-03,KOSS,7.714285714285715,19185,3.77,3.33,3.77,0.0,3.5
2024-01-03,RETO,-1.9068373740125326,48484,0.3601,0.395,0.395,0.0,0.3671
2024-01-03,ZYXI,0.0,439248,10.9,10.6,11.02,0.0,10.9
2024-01-03,MURA,-1.8363939899833106,485393,5.88,5.24,5.98,0.0,5.99
2024-01-03,NINE,1.0638297872340514,1075430,2.85,2.71,2.95,0.0,2.82
2024-01-03,BAND,0.06954102920723078,293619,14.39,13.64,14.39,0.0,14.38
2024-01-03,IPA,-2.85714285714286,59211,1.7,1.57,1.76,0.0,1.75
2024-01-03,RVP,0.0,32533,1.09,1.1,1.1,0.0,1.09
2024-01-03,NEON,0.0,67597,2.31,2.23,2.34,0.0,2.31
2024-01-03,SQFTW,-18.666666666666664,10280,0.061,0.070501,0.0751,0.0558,0.075
2024-01-03,CPSH,0.0,30994,2.32,2.38,2.38,0.0,2.32
2024-01-03,CION,-1.934916446789788,285192,11.15,11.11,11.151,0.0,11.37
2024-01-03,IPI,-0.7537688442211044,119506,23.7,22.6,23.7,0.0,23.88
2024-01-03,PRTA,3.769520732364024,758077,38.54,38.5,40.9,0.0,37.14
2024-01-03,RLMD,-0.2277904328018175,445288,4.38,4.48,4.7,0.0,4.39
2024-01-03,NGS,-0.0601023017902889,58710,15.6306,24.35,24.35,0.0,15.64
2024-01-03,GRPN,-3.98126463700234,921877,12.3,12.4,12.93,0.0,12.81
2024-01-03,LFMDP,0.0,35534,19.35,19.85,19.85,0.0,19.35
2024-01-03,CGNT,-2.992125984251961,185704,6.16,6.15,6.23,0.0,6.35
2024-01-03,FUBO,-2.8213166144200583,12788990,3.1,2.98,3.26,2.88,3.19
2024-01-03,ZDGE,4.504504504504489,7456,2.32,2.31,2.4,0.0,2.22
2024-01-03,SRFM,-1.3245033112582794,138957,1.49,1.36,1.49,0.0,1.51
2024-01-03,TLS,3.44827586206898,405101,4.2,3.88,4.2,0.0,4.06
2024-01-03,FINV,0.6224066390041361,545117,4.85,4.93,4.93,0.0,4.82
2024-01-03,OZKAP,0.0,24513,16.76,16.68,16.92,0.0,16.76
2024-01-03,ESRT,0.8105369807497474,974011,9.95,9.79,9.95,0.0,9.87
2024-01-03,RAMP,-1.2546716497597408,586426,36.99,35.4,37.04,0.0,37.46
2024-01-03,KLXE,0.0,77346,11.09,11.14,11.39,0.0,11.09
2024-01-03,PMVP,-1.538461538461533,346942,3.2,3.04,3.2,0.0,3.25
2024-01-03,OSS,2.8708133971291896,8970,2.15,2.18,2.1915,0.0,2.09
2024-01-03,PASG,1.0428347163041012,238027,0.9011,0.9,0.92,0.0,0.8918
2024-01-03,LND,2.597402597402608,40189,5.53,5.14,5.53,0.0,5.39
2024-01-03,AWRE,2.941176470588238,20952,1.75,1.7267,1.75,0.0,1.7
2024-01-03,WEST,-1.2820512820512897,249760,10.01,10.14,10.2,0.0,10.14
2024-01-03,CALC,6.624605678233437,14306,3.38,3.58,3.73,0.0,3.17
2024-01-03,EQ,-1.6211146838156485,202362,0.7343,0.7598,0.8261,0.0,0.7464
2024-01-03,DHX,4.032258064516133,133871,2.58,2.56,2.65,0.0,2.48
2024-01-03,DSGN,-2.7027027027026964,235546,2.52,2.5,2.565,0.0,2.59
2024-01-03,TCBX,-0.2552322613578393,35892,19.54,19.19,19.54,0.0,19.59
2024-01-03,SKYT,-4.3803418803418825,313286,8.95,8.87,9.375,0.0,9.36
2024-01-03,GCT,-0.24497795198432487,3194538,20.36,18.58,20.46,0.0,20.41
2024-01-03,DNTH,-0.5240174672488972,53977,11.39,12.96,13.01,0.0,11.45
2024-01-03,ZIM,0.0,15071314,11.15,12.19,12.55,11.07,11.15
2024-01-03,WEAV,1.6435986159169507,372495,11.75,11.13,11.75,0.0,11.56
2024-01-03,IPSC,1.3586956521739082,195569,3.73,3.26,3.74,0.0,3.68
2024-01-03,ZKH,2.9601029601029656,129646,16.0,15.5,16.9499,0.0,15.54
2024-01-03,PLAB,-1.2820512820512775,796350,30.8,29.62,30.8,0.0,31.2
2024-01-03,LASE,0.0,51102,1.12,1.15,1.38,0.0,1.12
2024-01-03,NNOX,-2.108433734939754,647642,6.5,6.13,6.61,0.0,6.64
2024-01-03,VHI,0.6811989100817415,3385,14.78,14.44,14.82,0.0,14.68
2024-01-03,SLDP,0.0,3075105,1.35,1.32,1.39,0.0,1.35
2024-01-03,CRVO,0.0,19025,8.0,9.32,9.32,0.0,8.0
2024-01-03,FORA,1.3550135501355085,41423,3.74,2.95,3.74,0.0,3.69
2024-01-03,AMR,-2.414652014652017,197189,333.01,337.67,348.09,0.0,341.25
2024-01-03,NRGV,0.4504504504504408,1817931,2.23,2.03,2.25,0.0,2.22
2024-01-03,HLX,-6.033630069238372,2780262,9.5,9.99,10.49,0.0,10.11
2024-01-03,CBAT,0.9615384615384623,116707,1.05,1.04,1.0799,0.0,1.04
2024-01-03,OBLG,2.01511335012595,1017419,0.162,0.147,0.1719,0.0,0.1588
2024-01-03,GHG,-100.0,2571,0.0,3.64,3.64,0.0,3.62
2024-01-03,HNST,0.9615384615384551,1313609,3.15,2.78,3.1888,0.0,3.12
2024-01-03,MOVE,-6.626936829558996,33960,0.7834,0.83,0.8468,0.0,0.839
2024-01-03,VIVK,1.9047619047619064,10908,1.07,1.02,1.07,0.0,1.05
2024-01-03,WDH,-2.826923076923086,200881,1.0106,1.0,1.09,0.0,1.04
2024-01-03,LNN,0.0,146488,127.69,126.46,127.69,0.0,127.69
2024-01-03,PAPL,0.0,17652,1.7,1.67,1.75,0.0,1.7
2024-01-03,MLCO,0.7650273224043747,1739662,9.22,9.18,9.2599,0.0,9.15
2024-01-03,CNVS,-1.5384615384615397,38061,1.28,1.25,1.3,0.0,1.3
2024-01-03,SAMG,-0.3569303985722708,30677,16.75,16.83,17.215,0.0,16.81
2024-01-03,TXG,-1.672862453531596,1571768,52.9,50.71,54.11,0.0,53.8
2024-01-03,BACK,0.0,45275,2.3,2.22,2.3,0.0,2.3
2024-01-03,EDIT,0.0,1380842,9.98,9.47,9.99,0.0,9.98
2024-01-03,NNVC,0.0,16398,1.03,1.03,1.04,0.0,1.03
2024-01-03,AZTA,-0.986740672217084,404557,64.22,61.95,64.22,0.0,64.86
2024-01-03,III,-0.6423982869379069,106914,4.64,4.6,4.69,0.0,4.67
2024-01-03,AMPG,1.5151515151515054,17328,2.01,2.03,2.03,0.0,1.98
2024-01-03,CERT,-0.8645533141210496,486829,17.2,16.36,17.2,0.0,17.35
2024-01-03,NRIX,0.0,1382210,10.22,9.59,10.23,0.0,10.22
2024-01-03,ASRT,1.7857142857142672,2503525,1.14,1.02,1.14,0.0,1.12
2024-01-03,DIBS,0.0,51606,4.63,4.69,4.72,0.0,4.63
2024-01-03,SOPA,-4.200626959247656,191656,0.3056,0.3,0.3056,0.0,0.319
2024-01-03,ENTX,-3.601366035392735,68214,0.621,0.6188,0.68,0.0,0.6442
2024-01-03,EHTH,4.679802955665035,278254,8.5,8.1,8.61,0.0,8.12
2024-01-03,NX,-0.09668063164679708,189653,31.0,30.25,31.0,0.0,31.03
2024-01-03,HUMA,-3.020134228187915,454868,2.89,2.87,3.05,0.0,2.98
2024-01-03,MVSTW,0.0,29034,0.15,0.1545,0.155,0.0,0.15
2024-01-03,ANL,-100.0,548,0.0,0.0,9.57,0.0,9.0
2024-01-03,CBAN,0.22900763358779494,81229,13.13,12.92,13.13,0.0,13.1
2024-01-03,JELD,-2.155172413793096,484820,18.16,17.66,18.25,0.0,18.56
2024-01-03,MESA,1.0000000000000009,447921,1.01,0.91,1.03,0.0,1.0
2024-01-03,GNTY,0.14938751120407606,15443,33.52,32.82,34.0,0.0,33.47
2024-01-03,ARMP,-4.20711974110032,19200,2.96,2.7,2.96,0.0,3.09
2024-01-03,OLB,0.0,313606,1.01,0.8,1.01,0.0,1.01
2024-01-03,TLF,-14.669421487603303,11996,4.13,4.85,4.99,0.0,4.84
2024-01-03,LANDO,-0.5493068270991205,6866,19.01,19.14,19.14,0.0,19.115
2024-01-03,RMTI,-0.5347593582887704,290828,1.86,1.7195,1.86,0.0,1.87
2024-01-03,PMCB,-0.4608294930875478,10641,2.16,2.21,2.24,0.0,2.17
2024-01-03,ATRA,1.8962283809126894,2553269,0.489,0.447,0.5,0.0,0.4799
2024-01-03,BWFG,-0.06835269993165799,15257,29.24,28.7,29.485,0.0,29.26
2024-01-03,OST,3.008559919436056,33728,0.8183,0.7981,0.8183,0.0,0.7944
2024-01-03,KRRO,-100.0,7923,0.0,49.84,50.08,0.0,49.14
